Timestamp;humidity;temperature
2025-10-08 22:49:14;50.43;28.96
2025-10-08 22:49:15;50.43;28.96
2025-10-08 22:50:13;55.35;22.31
2025-10-08 22:51:13;63.69;26.07
2025-10-08 22:52:13;57.34;26.29
2025-10-08 22:53:13;61.71;24.79
2025-10-08 22:54:13;61.1;23.52
2025-10-08 22:55:13;52.05;22.91
2025-10-08 22:56:13;50.17;26.38
2025-10-08 22:57:13;51.59;27.17
2025-10-08 22:58:13;53.69;26.94
2025-10-08 22:59:13;60.82;22.84
2025-10-08 23:00:13;54.87;21.11
2025-10-08 23:01:13;68.74;26.85
2025-10-08 23:02:13;59.47;20.83
2025-10-08 23:03:13;59.87;23.0
2025-10-08 23:04:13;67.13;21.14
2025-10-08 23:05:13;57.27;22.52
2025-10-08 23:06:13;52.12;21.66
2025-10-08 23:07:13;58.14;21.44
2025-10-08 23:08:13;60.57;28.26
2025-10-08 23:09:13;56.06;20.49
2025-10-08 23:10:13;57.7;23.32
2025-10-08 23:11:13;55.28;29.4
2025-10-08 23:12:13;62.06;27.0
2025-10-08 23:13:13;67.57;22.07
2025-10-08 23:14:13;60.7;23.99
2025-10-08 23:15:13;66.87;21.43
2025-10-08 23:16:13;54.59;29.25
2025-10-08 23:17:13;63.37;26.79
2025-10-08 23:18:13;58.45;27.9
2025-10-08 23:19:13;51.3;25.04
2025-10-08 23:20:13;64.16;29.82
2025-10-08 23:21:13;57.46;23.43
2025-10-08 23:22:13;65.48;25.38
2025-10-08 23:23:13;52.91;22.36
2025-10-08 23:24:13;50.24;21.1
2025-10-08 23:25:13;52.44;20.88
2025-10-08 23:26:13;67.81;26.11
2025-10-08 23:27:13;62.58;24.51
2025-10-08 23:28:13;56.39;22.94
2025-10-08 23:29:13;53.34;27.6
2025-10-08 23:30:13;50.07;22.66
2025-10-08 23:31:13;56.9;27.0
2025-10-08 23:32:13;54.82;23.69
2025-10-08 23:33:13;56.61;21.29
2025-10-08 23:34:13;68.31;22.55
2025-10-08 23:35:13;63.97;25.59
2025-10-08 23:36:13;66.76;22.69
2025-10-08 23:37:13;55.45;23.34
2025-10-08 23:38:13;66.96;28.14
2025-10-08 23:39:13;59.64;20.55
2025-10-08 23:40:13;67.22;29.72
2025-10-08 23:41:13;58.19;21.75
2025-10-08 23:42:13;56.71;26.06
2025-10-08 23:43:13;53.17;25.47
2025-10-08 23:44:13;59.55;23.43
2025-10-08 23:45:13;65.07;27.42
2025-10-08 23:46:13;65.95;25.09
2025-10-08 23:47:13;66.12;20.61
2025-10-08 23:48:13;52.05;23.68
2025-10-08 23:49:13;61.53;29.02
2025-10-08 23:50:13;61.22;26.06
2025-10-08 23:51:13;67.09;25.55
2025-10-08 23:52:13;66.63;21.95
2025-10-08 23:53:13;64.04;20.33
2025-10-08 23:54:13;65.15;29.05
2025-10-08 23:55:13;55.89;26.08
2025-10-08 23:56:13;61.31;20.06
2025-10-08 23:57:13;54.68;27.9
2025-10-08 23:58:13;55.08;23.68
2025-10-08 23:59:13;53.55;27.42
2025-10-09 00:00:13;53.76;20.72
2025-10-09 00:01:13;59.78;20.16
2025-10-09 00:02:13;69.53;26.55
2025-10-09 00:03:13;58.44;26.48
2025-10-09 00:04:13;61.13;22.46
2025-10-09 00:05:13;51.77;24.84
2025-10-09 00:06:13;51.41;22.12
2025-10-09 00:07:13;66.56;28.11
2025-10-09 00:08:13;66.58;24.79
2025-10-09 00:09:15;51.14;26.78
2025-10-09 00:09:15;51.14;26.78
2025-10-09 00:10:13;64.69;29.04
2025-10-09 00:11:13;61.16;24.9
2025-10-09 00:12:13;53.77;20.5
2025-10-09 00:13:13;58.16;22.44
2025-10-09 00:14:15;58.54;22.95
2025-10-09 00:14:15;58.54;22.95
2025-10-09 00:15:13;61.82;22.44
2025-10-09 00:16:13;63.92;26.45
2025-10-09 00:17:13;57.45;25.74
2025-10-09 00:18:13;66.1;29.54
2025-10-09 00:19:13;65.19;25.85
2025-10-09 00:20:13;57.1;26.21
2025-10-09 00:21:13;61.14;24.48
2025-10-09 00:22:13;64.65;24.21
2025-10-09 00:23:13;54.64;26.22
2025-10-09 00:24:13;50.94;27.62
2025-10-09 00:25:13;60.07;23.08
2025-10-09 00:26:13;66.95;28.85
2025-10-09 00:27:13;61.86;20.28
2025-10-09 00:28:13;61.5;29.85
2025-10-09 00:29:13;59.69;28.35
2025-10-09 00:30:13;52.27;20.16
2025-10-09 00:31:13;60.11;26.02
2025-10-09 00:32:13;66.38;28.63
2025-10-09 00:33:13;64.76;29.53
2025-10-09 00:34:13;66.3;24.51
2025-10-09 00:35:13;64.53;26.4
2025-10-09 00:36:13;54.85;25.48
2025-10-09 00:37:13;56.01;21.28
2025-10-09 00:38:13;64.59;25.55
2025-10-09 00:39:13;61.59;29.88
2025-10-09 00:40:13;50.56;21.95
2025-10-09 00:41:13;68.6;24.33
2025-10-09 00:42:13;53.54;29.89
2025-10-09 00:43:13;64.44;20.31
2025-10-09 00:44:13;52.72;24.96
2025-10-09 00:45:13;65.38;25.2
2025-10-09 00:46:13;66.67;29.28
2025-10-09 00:47:13;55.96;27.23
2025-10-09 00:48:13;61.84;24.43
2025-10-09 00:49:13;66.1;22.84
2025-10-09 00:50:13;61.47;22.31
2025-10-09 00:51:13;65.77;29.77
2025-10-09 00:52:13;52.37;25.77
2025-10-09 00:53:13;67.51;22.42
2025-10-09 00:54:13;65.0;29.15
2025-10-09 00:55:13;60.4;27.52
2025-10-09 00:56:13;56.67;23.96
2025-10-09 00:57:13;55.99;28.26
2025-10-09 00:58:13;56.15;22.65
2025-10-09 00:59:13;66.56;26.39
2025-10-09 01:00:13;68.49;25.99
2025-10-09 01:01:13;69.84;27.87
2025-10-09 01:02:13;67.32;20.25
2025-10-09 01:03:13;60.04;28.06
2025-10-09 01:04:13;67.1;20.96
2025-10-09 01:05:13;66.36;28.33
2025-10-09 01:06:13;53.85;25.14
2025-10-09 01:07:13;50.12;27.83
2025-10-09 01:08:13;52.32;25.16
2025-10-09 01:09:13;64.48;23.19
2025-10-09 01:10:13;65.0;20.63
2025-10-09 01:11:13;68.0;27.97
2025-10-09 01:12:13;56.95;28.45
2025-10-09 01:13:13;50.75;29.49
2025-10-09 01:14:13;52.21;24.53
2025-10-09 01:15:13;54.28;25.33
2025-10-09 01:16:13;68.76;21.1
2025-10-09 01:17:13;61.1;23.76
2025-10-09 01:18:13;55.31;25.53
2025-10-09 01:19:13;51.01;26.98
2025-10-09 01:20:13;56.48;20.23
2025-10-09 01:21:13;60.8;27.38
2025-10-09 01:22:14;68.26;29.51
2025-10-09 01:23:13;57.15;20.54
2025-10-09 01:24:13;60.34;21.49
2025-10-09 01:25:13;68.52;21.25
2025-10-09 01:26:13;54.72;21.35
2025-10-09 01:27:13;60.27;25.08
2025-10-09 01:28:13;67.14;29.53
2025-10-09 01:29:13;62.36;24.77
2025-10-09 01:30:13;64.52;28.85
2025-10-09 01:31:13;64.97;22.78
2025-10-09 01:32:13;63.16;26.46
2025-10-09 01:33:13;65.14;26.59
2025-10-09 01:34:13;68.62;28.71
2025-10-09 01:35:13;61.08;25.28
2025-10-09 01:36:13;65.26;25.95
2025-10-09 01:37:13;68.25;20.89
2025-10-09 01:38:13;59.17;24.83
2025-10-09 01:39:13;51.65;28.52
2025-10-09 01:40:13;68.63;23.52
2025-10-09 01:41:13;55.77;28.53
2025-10-09 01:42:13;58.12;24.46
2025-10-09 01:43:13;58.94;24.6
2025-10-09 01:44:13;69.59;29.14
2025-10-09 01:45:13;63.0;23.71
2025-10-09 01:46:13;68.6;28.97
2025-10-09 01:47:14;54.64;21.38
2025-10-09 01:48:13;58.2;22.44
2025-10-09 01:49:13;55.9;26.0
2025-10-09 01:50:13;53.97;21.05
2025-10-09 01:51:13;68.15;28.48
2025-10-09 01:52:13;66.6;25.16
2025-10-09 01:53:13;65.79;27.66
2025-10-09 01:54:13;51.78;24.96
2025-10-09 01:55:13;55.79;24.95
2025-10-09 01:56:13;64.87;28.0
2025-10-09 01:57:13;62.89;20.98
2025-10-09 01:58:13;67.69;29.45
2025-10-09 01:59:13;68.16;22.3
2025-10-09 02:00:13;60.65;20.89
2025-10-09 02:01:13;64.96;29.59
2025-10-09 02:02:13;50.7;24.18
2025-10-09 02:03:13;61.5;26.06
2025-10-09 02:04:13;60.76;23.76
2025-10-09 02:05:13;53.04;24.08
2025-10-09 02:06:13;59.29;25.9
2025-10-09 02:07:13;54.0;29.16
2025-10-09 02:08:13;64.25;25.91
2025-10-09 02:09:13;66.2;23.55
2025-10-09 02:10:13;63.01;20.5
2025-10-09 02:11:13;54.56;27.58
2025-10-09 02:12:13;60.11;29.17
2025-10-09 02:13:13;54.72;21.65
2025-10-09 02:14:13;67.05;22.51
2025-10-09 02:15:13;53.38;29.4
2025-10-09 02:16:13;59.4;21.78
2025-10-09 02:17:13;62.4;24.92
2025-10-09 02:18:13;52.43;20.55
2025-10-09 02:19:13;65.75;26.82
2025-10-09 02:20:13;51.01;23.27
2025-10-09 02:21:13;68.99;29.04
2025-10-09 02:22:13;63.99;21.53
2025-10-09 02:23:13;68.92;27.07
2025-10-09 02:24:13;51.55;24.14
2025-10-09 02:25:13;62.43;20.94
2025-10-09 02:26:13;63.65;27.4
2025-10-09 02:27:13;60.15;24.05
2025-10-09 02:28:13;64.73;27.12
2025-10-09 02:29:13;68.73;29.84
2025-10-09 02:30:13;58.96;26.97
2025-10-09 02:31:13;61.86;24.13
2025-10-09 02:32:13;69.36;27.03
2025-10-09 02:33:13;63.34;28.24
2025-10-09 02:34:13;54.28;25.4
2025-10-09 02:35:13;69.98;29.15
2025-10-09 02:36:13;53.0;20.97
2025-10-09 02:37:13;56.56;27.48
2025-10-09 02:38:13;52.09;24.09
2025-10-09 02:39:13;59.19;29.54
2025-10-09 02:40:13;57.48;27.62
2025-10-09 02:41:13;51.98;26.67
2025-10-09 02:42:13;51.8;29.58
2025-10-09 02:43:13;52.83;29.28
2025-10-09 02:44:13;58.58;24.0
2025-10-09 02:45:13;53.17;23.63
2025-10-09 02:46:13;57.89;20.69
2025-10-09 02:47:13;59.41;20.47
2025-10-09 02:48:13;60.72;20.65
2025-10-09 02:49:13;51.15;23.1
2025-10-09 02:50:13;58.13;24.68
2025-10-09 02:51:13;52.1;25.9
2025-10-09 02:52:13;56.56;20.08
2025-10-09 02:53:13;56.46;25.61
2025-10-09 02:54:13;61.87;21.62
2025-10-09 02:55:13;51.37;25.78
2025-10-09 02:56:13;66.94;21.9
2025-10-09 02:57:13;57.04;22.82
2025-10-09 02:58:13;69.11;22.91
2025-10-09 02:59:13;69.23;28.13
2025-10-09 03:00:13;51.74;24.02
2025-10-09 03:01:13;50.07;26.09
2025-10-09 03:02:13;55.16;26.43
2025-10-09 03:03:13;60.12;23.96
2025-10-09 03:04:13;66.1;26.03
2025-10-09 03:05:13;60.47;21.26
2025-10-09 03:06:13;55.64;27.39
2025-10-09 03:07:13;67.17;23.01
2025-10-09 03:08:13;51.89;22.75
2025-10-09 03:09:13;57.36;20.47
2025-10-09 03:10:13;61.32;22.28
2025-10-09 03:11:13;56.96;24.67
2025-10-09 03:12:13;55.43;24.43
2025-10-09 03:13:13;58.33;20.28
2025-10-09 03:14:13;65.0;26.86
2025-10-09 03:15:13;55.28;25.15
2025-10-09 03:16:13;66.86;20.76
2025-10-09 03:17:13;58.11;20.91
2025-10-09 03:18:13;59.04;25.92
2025-10-09 03:19:13;67.99;20.73
2025-10-09 03:20:13;54.19;24.15
2025-10-09 03:21:13;62.93;22.48
2025-10-09 03:22:13;50.37;27.83
2025-10-09 03:23:13;56.32;29.73
2025-10-09 03:24:13;68.96;23.94
2025-10-09 03:25:13;60.08;28.18
2025-10-09 03:26:13;56.44;24.59
2025-10-09 03:27:13;50.2;26.17
2025-10-09 03:28:13;53.39;28.3
2025-10-09 03:29:13;59.44;29.44
2025-10-09 03:30:13;58.61;21.54
2025-10-09 03:31:13;61.01;21.09
2025-10-09 03:32:13;55.24;26.06
2025-10-09 03:33:13;52.99;23.46
2025-10-09 03:34:13;59.23;23.05
2025-10-09 03:35:13;59.41;20.96
2025-10-09 03:36:13;52.08;21.52
2025-10-09 03:37:13;62.12;21.33
2025-10-09 03:38:13;60.9;25.76
2025-10-09 03:39:13;57.2;27.64
2025-10-09 03:40:13;54.13;22.12
2025-10-09 03:41:13;69.76;22.95
2025-10-09 03:42:13;63.79;27.65
2025-10-09 03:43:13;67.79;20.11
2025-10-09 03:44:13;65.98;26.61
2025-10-09 03:45:13;60.6;28.28
2025-10-09 03:46:13;63.79;21.37
2025-10-09 03:47:13;53.46;22.57
2025-10-09 03:48:13;58.35;29.69
2025-10-09 03:49:13;68.59;23.72
2025-10-09 03:50:13;64.1;28.52
2025-10-09 03:51:13;50.99;29.2
2025-10-09 03:52:13;64.93;28.29
2025-10-09 03:53:13;62.96;29.29
2025-10-09 03:54:13;51.89;22.74
2025-10-09 03:55:13;60.45;24.94
2025-10-09 03:56:13;56.98;23.66
2025-10-09 03:57:13;68.67;22.77
2025-10-09 03:58:13;66.52;20.39
2025-10-09 03:59:13;59.45;21.22
2025-10-09 04:00:13;69.75;24.36
2025-10-09 04:01:13;54.07;23.93
2025-10-09 04:02:13;61.42;23.69
2025-10-09 04:03:13;52.33;23.34
2025-10-09 04:04:13;65.29;21.71
2025-10-09 04:05:13;51.13;20.23
2025-10-09 04:06:13;67.49;29.39
2025-10-09 04:07:13;66.6;26.4
2025-10-09 04:08:13;64.15;29.08
2025-10-09 04:09:13;66.98;26.95
2025-10-09 04:10:13;54.61;26.23
2025-10-09 04:11:13;62.86;23.31
2025-10-09 04:12:13;65.62;23.11
2025-10-09 04:13:13;58.04;26.12
2025-10-09 04:14:13;64.88;22.54
2025-10-09 04:15:13;58.82;21.49
2025-10-09 04:16:13;65.93;21.25
2025-10-09 04:17:13;51.9;22.93
2025-10-09 04:18:13;56.88;21.5
2025-10-09 04:19:13;65.64;24.68
2025-10-09 04:20:13;64.37;28.76
2025-10-09 04:21:13;51.75;20.59
2025-10-09 04:22:13;66.15;20.46
2025-10-09 04:23:13;52.96;28.2
2025-10-09 04:24:13;63.22;22.31
2025-10-09 04:25:13;62.42;26.03
2025-10-09 04:26:13;59.38;27.99
2025-10-09 04:27:13;56.14;20.83
2025-10-09 04:28:13;55.48;26.19
2025-10-09 04:29:13;62.86;25.98
2025-10-09 04:30:13;59.21;26.18
2025-10-09 04:31:13;55.6;21.26
2025-10-09 04:32:14;66.73;20.37
2025-10-09 04:32:15;66.73;20.37
2025-10-09 04:33:13;64.45;21.54
2025-10-09 04:34:13;64.25;21.15
2025-10-09 04:35:13;59.19;27.47
2025-10-09 04:36:13;62.22;29.47
2025-10-09 04:37:13;51.19;21.54
2025-10-09 04:38:13;66.96;23.74
2025-10-09 04:39:13;64.54;23.14
2025-10-09 04:40:13;66.15;21.78
2025-10-09 04:41:13;59.96;23.62
2025-10-09 04:42:13;65.78;24.22
2025-10-09 04:43:13;61.57;28.58
2025-10-09 04:44:13;64.08;26.0
2025-10-09 04:45:13;65.82;25.48
2025-10-09 04:46:13;55.96;29.37
2025-10-09 04:47:13;56.51;22.71
2025-10-09 04:48:13;52.7;20.19
2025-10-09 04:49:13;59.9;23.67
2025-10-09 04:50:13;55.69;26.16
2025-10-09 04:51:13;67.31;22.05
2025-10-09 04:52:13;50.36;25.62
2025-10-09 04:53:13;60.0;25.26
2025-10-09 04:54:13;53.88;28.9
2025-10-09 04:55:13;52.75;20.49
2025-10-09 04:56:13;64.87;21.54
2025-10-09 04:57:13;55.49;29.73
2025-10-09 04:58:13;54.57;27.14
2025-10-09 04:59:13;57.21;24.6
2025-10-09 05:00:13;60.63;25.23
2025-10-09 05:01:13;59.22;22.82
2025-10-09 05:02:13;51.69;23.54
2025-10-09 05:03:13;54.97;25.9
2025-10-09 05:04:13;61.65;27.82
2025-10-09 05:05:13;65.96;21.33
2025-10-09 05:06:13;52.45;25.77
2025-10-09 05:07:13;59.0;24.54
2025-10-09 05:08:13;56.32;26.83
2025-10-09 05:09:13;59.41;26.98
2025-10-09 05:10:13;60.71;21.47
2025-10-09 05:11:16;69.09;21.28
2025-10-09 05:11:20;69.09;21.28
2025-10-09 05:12:13;57.14;26.61
2025-10-09 05:13:13;53.66;28.13
2025-10-09 05:14:13;58.43;29.37
2025-10-09 05:15:13;55.57;28.76
2025-10-09 05:16:13;57.62;24.32
2025-10-09 05:17:14;65.85;22.46
2025-10-09 05:17:15;65.85;22.46
2025-10-09 05:18:13;59.23;25.98
2025-10-09 05:19:13;55.39;21.72
2025-10-09 05:20:13;68.61;28.17
2025-10-09 05:21:13;63.15;20.93
2025-10-09 05:22:13;69.57;29.27
2025-10-09 05:23:13;58.28;29.06
2025-10-09 05:24:13;67.6;28.22
2025-10-09 05:25:13;58.15;22.97
2025-10-09 05:26:13;53.81;26.46
2025-10-09 05:27:13;59.37;28.37
2025-10-09 05:28:13;51.95;23.96
2025-10-09 05:29:13;64.0;21.03
2025-10-09 05:30:13;55.14;26.19
2025-10-09 05:31:13;68.6;21.26
2025-10-09 05:32:13;51.46;27.24
2025-10-09 05:33:13;57.98;23.61
2025-10-09 05:34:13;63.42;24.79
2025-10-09 05:35:13;53.49;29.19
2025-10-09 05:36:13;57.98;27.74
2025-10-09 05:37:13;63.99;26.26
2025-10-09 05:38:13;57.81;26.0
2025-10-09 05:39:13;61.44;29.94
2025-10-09 05:40:13;68.25;29.88
2025-10-09 05:41:13;61.08;27.91
2025-10-09 05:42:13;68.33;22.36
2025-10-09 05:43:13;65.41;20.74
2025-10-09 05:44:13;50.71;27.4
2025-10-09 05:45:15;64.22;25.04
2025-10-09 05:45:15;64.22;25.04
2025-10-09 05:46:13;58.29;20.7
2025-10-09 05:47:13;60.37;21.13
2025-10-09 05:48:13;64.79;24.8
2025-10-09 05:49:13;59.39;28.04
2025-10-09 05:50:13;67.59;22.21
2025-10-09 05:51:13;50.66;20.08
2025-10-09 05:52:13;63.06;21.9
2025-10-09 05:53:13;64.77;21.7
2025-10-09 05:54:13;52.83;27.87
2025-10-09 05:55:13;57.75;23.45
2025-10-09 05:56:13;54.13;23.71
2025-10-09 05:57:13;69.56;29.87
2025-10-09 05:58:13;52.07;26.86
2025-10-09 05:59:13;63.01;25.55
2025-10-09 06:00:13;63.82;27.76
2025-10-09 06:01:13;65.5;22.47
2025-10-09 06:02:13;51.73;23.0
2025-10-09 06:03:13;63.82;28.27
2025-10-09 06:04:13;67.11;28.44
2025-10-09 06:05:13;60.66;28.47
2025-10-09 06:06:13;50.33;21.57
2025-10-09 06:07:13;65.95;26.11
2025-10-09 06:08:13;58.97;23.19
2025-10-09 06:09:13;52.25;25.25
2025-10-09 06:10:13;69.05;21.23
2025-10-09 06:11:13;63.58;29.6
2025-10-09 06:12:13;69.07;20.76
2025-10-09 06:13:13;62.93;23.6
2025-10-09 06:14:13;61.4;24.13
2025-10-09 06:15:13;66.68;24.63
2025-10-09 06:16:13;56.6;29.87
2025-10-09 06:17:13;56.89;23.77
2025-10-09 06:18:13;61.95;22.5
2025-10-09 06:19:13;53.5;24.97
2025-10-09 06:20:13;57.69;28.78
2025-10-09 06:21:13;50.37;25.78
2025-10-09 06:22:13;51.2;20.1
2025-10-09 06:23:13;59.93;22.16
2025-10-09 06:24:13;56.05;23.11
2025-10-09 06:25:13;64.13;24.24
2025-10-09 06:26:13;54.65;26.14
2025-10-09 06:27:13;54.58;27.24
2025-10-09 06:28:13;66.51;27.51
2025-10-09 06:29:13;62.51;21.53
2025-10-09 06:30:13;67.7;21.17
2025-10-09 06:31:13;67.71;24.74
2025-10-09 06:32:13;59.4;28.19
2025-10-09 06:33:13;69.06;22.09
2025-10-09 06:34:13;59.84;23.87
2025-10-09 06:35:13;57.26;26.15
2025-10-09 06:36:13;61.46;29.87
2025-10-09 06:37:13;62.01;20.65
2025-10-09 06:38:13;56.96;22.15
2025-10-09 06:39:13;65.31;24.88
2025-10-09 06:40:13;69.26;28.92
2025-10-09 06:41:13;53.62;21.36
2025-10-09 06:42:13;64.64;27.49
2025-10-09 06:43:13;56.9;23.4
2025-10-09 06:44:13;57.9;29.91
2025-10-09 06:45:13;61.77;21.35
2025-10-09 06:46:13;61.41;25.41
2025-10-09 06:47:13;63.09;22.06
2025-10-09 06:48:13;61.09;24.78
2025-10-09 06:49:13;56.94;20.64
2025-10-09 06:50:13;68.98;29.23
2025-10-09 06:51:13;53.19;22.16
2025-10-09 06:52:13;51.76;29.1
2025-10-09 06:53:13;52.86;28.11
2025-10-09 06:54:13;61.0;20.12
2025-10-09 06:55:13;55.2;22.54
2025-10-09 06:56:13;50.11;28.76
2025-10-09 06:57:13;53.76;24.67
2025-10-09 06:58:13;53.85;28.7
2025-10-09 06:59:13;61.89;26.78
2025-10-09 07:00:13;56.24;28.66
2025-10-09 07:01:13;66.69;26.24
2025-10-09 07:02:13;60.4;25.37
2025-10-09 07:03:13;61.26;26.77
2025-10-09 07:04:13;55.47;28.21
2025-10-09 07:05:13;60.45;25.89
2025-10-09 07:06:13;68.45;20.86
2025-10-09 07:07:13;64.33;26.41
2025-10-09 07:08:13;60.71;23.23
2025-10-09 07:09:13;57.46;26.89
2025-10-09 07:10:13;69.16;29.33
2025-10-09 07:11:13;66.56;23.61
2025-10-09 07:12:13;53.76;28.84
2025-10-09 07:13:13;61.7;24.7
2025-10-09 07:14:13;54.83;26.65
2025-10-09 07:15:13;56.51;21.79
2025-10-09 07:16:13;51.03;26.72
2025-10-09 07:17:13;55.97;26.55
2025-10-09 07:18:13;65.12;27.51
2025-10-09 07:19:13;67.33;23.1
2025-10-09 07:20:13;51.64;25.48
2025-10-09 07:21:13;67.54;25.97
2025-10-09 07:22:13;54.64;20.8
2025-10-09 07:23:13;63.88;26.37
2025-10-09 07:24:13;52.88;25.81
2025-10-09 07:25:13;57.9;22.97
2025-10-09 07:26:13;57.07;21.36
2025-10-09 07:27:13;63.01;20.13
2025-10-09 07:28:13;57.31;23.23
2025-10-09 07:29:13;50.21;23.68
2025-10-09 07:30:13;66.66;21.67
2025-10-09 07:31:13;69.83;28.91
2025-10-09 07:32:13;69.06;21.59
2025-10-09 07:33:13;60.02;24.1
2025-10-09 07:34:13;52.81;23.78
2025-10-09 07:35:13;66.19;29.13
2025-10-09 07:36:13;54.63;21.75
2025-10-09 07:37:13;52.33;27.83
2025-10-09 07:38:13;53.83;28.34
2025-10-09 07:39:13;50.74;28.39
2025-10-09 07:40:13;54.81;28.35
2025-10-09 07:41:12;53.56;29.06
2025-10-09 07:42:12;50.52;26.72
2025-10-09 07:43:12;68.61;23.0
2025-10-09 07:44:12;53.36;25.41
2025-10-09 07:45:12;68.36;27.93
2025-10-09 07:46:12;59.58;28.58
2025-10-09 07:47:12;50.47;23.74
2025-10-09 07:48:12;64.49;20.66
2025-10-09 07:49:12;66.91;26.3
2025-10-09 07:50:12;67.5;24.31
2025-10-09 07:51:12;62.37;27.84
2025-10-09 07:52:13;58.49;26.32
2025-10-09 07:53:12;53.34;25.05
2025-10-09 07:54:12;65.09;26.63
2025-10-09 07:55:12;65.1;26.12
2025-10-09 07:56:12;51.84;21.47
2025-10-09 07:57:12;51.4;25.26
2025-10-09 07:58:12;56.25;24.05
2025-10-09 07:59:12;65.8;24.98
2025-10-09 08:00:12;50.88;23.52
2025-10-09 08:01:12;63.36;22.19
2025-10-09 08:02:12;57.83;20.43
2025-10-09 08:03:12;56.03;23.82
2025-10-09 08:04:12;58.35;23.07
2025-10-09 08:05:12;62.27;27.69
2025-10-09 08:06:12;66.85;26.84
2025-10-09 08:07:12;57.39;29.78
2025-10-09 08:08:12;53.93;20.84
2025-10-09 08:09:12;58.27;26.31
2025-10-09 08:10:12;56.53;27.36
2025-10-09 08:11:12;60.96;24.56
2025-10-09 08:12:12;65.06;20.3
2025-10-09 08:13:12;51.89;23.0
2025-10-09 08:14:12;68.36;28.59
2025-10-09 08:15:12;53.41;28.03
2025-10-09 08:16:12;59.5;20.92
2025-10-09 08:17:12;56.19;29.2
2025-10-09 08:18:12;55.41;20.83
2025-10-09 08:19:12;68.47;23.57
2025-10-09 08:20:12;63.88;25.05
2025-10-09 08:21:12;69.55;20.33
2025-10-09 08:22:12;53.36;28.82
2025-10-09 08:23:12;65.56;26.36
2025-10-09 08:24:12;54.47;20.21
2025-10-09 08:25:12;56.38;25.38
2025-10-09 08:26:12;50.2;23.54
2025-10-09 08:27:12;65.49;28.93
2025-10-09 08:28:12;52.84;27.41
2025-10-09 08:29:12;67.93;21.04
2025-10-09 08:30:12;62.93;22.04
2025-10-09 08:31:12;53.27;22.09
2025-10-09 08:32:12;53.46;20.27
2025-10-09 08:33:12;50.85;28.2
2025-10-09 08:34:12;55.11;23.58
2025-10-09 08:35:12;58.2;24.9
2025-10-09 08:36:12;58.45;26.55
2025-10-09 08:37:12;59.48;28.92
2025-10-09 08:38:13;52.98;21.65
2025-10-09 08:39:12;50.82;24.82
2025-10-09 08:40:12;52.53;25.47
2025-10-09 08:41:12;67.57;24.55
2025-10-09 08:42:12;54.12;29.0
2025-10-09 08:43:12;63.01;25.58
2025-10-09 08:44:12;62.85;25.47
2025-10-09 08:45:12;55.1;27.84
2025-10-09 08:46:12;59.65;29.12
2025-10-09 08:47:12;66.23;29.94
2025-10-09 08:48:12;64.2;23.25
2025-10-09 08:49:12;51.82;25.6
2025-10-09 08:50:12;67.47;21.97
2025-10-09 08:51:12;63.38;25.51
2025-10-09 08:52:12;54.77;22.03
2025-10-09 08:53:12;55.68;22.91
2025-10-09 08:54:12;69.03;26.15
2025-10-09 08:55:12;58.02;26.39
2025-10-09 08:56:12;57.12;29.93
2025-10-09 08:57:12;66.49;22.31
2025-10-09 08:58:12;51.14;22.4
2025-10-09 08:59:12;51.6;27.95
2025-10-09 09:00:12;63.71;22.18
2025-10-09 09:01:12;54.59;20.09
2025-10-09 09:02:12;64.43;29.94
2025-10-09 09:03:12;54.22;22.41
2025-10-09 09:04:12;53.62;24.91
2025-10-09 09:05:12;56.53;28.67
2025-10-09 09:06:12;62.56;28.03
2025-10-09 09:07:14;66.11;24.02
2025-10-09 09:07:14;66.11;24.02
2025-10-09 09:08:13;58.43;29.01
2025-10-09 09:09:12;59.0;20.94
2025-10-09 09:10:12;64.99;28.18
2025-10-09 09:11:12;66.91;20.71
2025-10-09 09:12:12;60.48;25.78
2025-10-09 09:13:12;58.48;21.28
2025-10-09 09:14:12;53.67;29.23
2025-10-09 09:15:12;56.91;23.11
2025-10-09 09:16:12;60.9;24.93
2025-10-09 09:17:13;51.81;23.96
2025-10-09 09:18:12;50.85;26.17
2025-10-09 09:19:12;53.36;29.3
2025-10-09 09:20:12;65.67;21.73
2025-10-09 09:21:12;53.1;24.92
2025-10-09 09:22:12;62.12;23.41
2025-10-09 09:23:12;56.71;20.38
2025-10-09 09:24:12;51.16;20.23
2025-10-09 09:25:12;63.22;26.9
2025-10-09 09:26:12;50.56;28.06
2025-10-09 09:27:12;53.43;29.82
2025-10-09 09:28:12;57.04;29.22
2025-10-09 09:29:12;67.69;22.12
2025-10-09 09:30:12;67.52;28.8
2025-10-09 09:31:12;68.78;27.07
2025-10-09 09:32:12;63.78;25.36
2025-10-09 09:33:12;62.25;21.72
2025-10-09 09:34:12;68.73;21.44
2025-10-09 09:35:12;57.73;22.12
2025-10-09 09:36:12;59.57;22.92
2025-10-09 09:37:12;65.97;24.77
2025-10-09 09:38:12;59.56;20.43
2025-10-09 09:39:12;56.2;26.29
2025-10-09 09:40:12;51.74;29.44
2025-10-09 09:41:12;65.85;23.52
2025-10-09 09:42:12;68.24;27.48
2025-10-09 09:43:12;63.97;24.47
2025-10-09 09:44:12;59.06;23.08
2025-10-09 09:45:12;56.69;22.48
2025-10-09 09:46:12;63.96;23.11
